==============LEX TABLE===============

+-----+---------+---------+----------+
|#    |Line     |Lexema   |ID from IT|
130 :                     nbi=(i!l);ri;};m{ndi=l;ns     N};S$               
131 : N->nTi=E;N          nbi=(i!l);ri;};m{ndi=l;ns     N};S$               
131 : SAVESTATE:          18
131 :                     nbi=(i!l);ri;};m{ndi=l;ns     nTi=E;N};S$         
132 :                     bi=(i!l);ri;};m{ndi=l;nsi     Ti=E;N};S$          
133 : T->b                bi=(i!l);ri;};m{ndi=l;nsi     Ti=E;N};S$          
133 : SAVESTATE:          19
133 :                     bi=(i!l);ri;};m{ndi=l;nsi     bi=E;N};S$          
134 :                     i=(i!l);ri;};m{ndi=l;nsi=     i=E;N};S$           
135 :                     =(i!l);ri;};m{ndi=l;nsi=l     =E;N};S$            
136 :                     (i!l);ri;};m{ndi=l;nsi=l;     E;N};S$             
137 : E->(E)              (i!l);ri;};m{ndi=l;nsi=l;     E;N};S$             
137 : SAVESTATE:          20
137 :                     (i!l);ri;};m{ndi=l;nsi=l;     (E);N};S$           
138 :                     i!l);ri;};m{ndi=l;nsi=l;n     E);N};S$            
139 : E->i                i!l);ri;};m{ndi=l;nsi=l;n     E);N};S$            
139 : SAVESTATE:          21
139 :                     i!l);ri;};m{ndi=l;nsi=l;n     i);N};S$            
140 :                     !l);ri;};m{ndi=l;nsi=l;nb     );N};S$             
141 : TS_NOK/NS_NORULECHAIN
141 : RESSTATE            
141 :                     i!l);ri;};m{ndi=l;nsi=l;n     E);N};S$            
142 : E->i(W)             i!l);ri;};m{ndi=l;nsi=l;n     E);N};S$            
142 : SAVESTATE:          21
142 :                     i!l);ri;};m{ndi=l;nsi=l;n     i(W));N};S$         
143 :                     !l);ri;};m{ndi=l;nsi=l;nb     (W));N};S$          
144 : TS_NOK/NS_NORULECHAIN
144 : RESSTATE            
144 :                     i!l);ri;};m{ndi=l;nsi=l;n     E);N};S$            
145 : E->i()              i!l);ri;};m{ndi=l;nsi=l;n     E);N};S$            
145 : SAVESTATE:          21
145 :                     i!l);ri;};m{ndi=l;nsi=l;n     i());N};S$          
146 :                     !l);ri;};m{ndi=l;nsi=l;nb     ());N};S$           
147 : TS_NOK/NS_NORULECHAIN
147 : RESSTATE            
147 :                     i!l);ri;};m{ndi=l;nsi=l;n     E);N};S$            
148 : E->iM               i!l);ri;};m{ndi=l;nsi=l;n     E);N};S$            
148 : SAVESTATE:          21
148 :                     i!l);ri;};m{ndi=l;nsi=l;n     iM);N};S$           
149 :                     !l);ri;};m{ndi=l;nsi=l;nb     M);N};S$            
150 : M->!L               !l);ri;};m{ndi=l;nsi=l;nb     M);N};S$            
150 : SAVESTATE:          22
150 :                     !l);ri;};m{ndi=l;nsi=l;nb     !L);N};S$           
151 :                     l);ri;};m{ndi=l;nsi=l;nbi     L);N};S$            
152 : L->l                l);ri;};m{ndi=l;nsi=l;nbi     L);N};S$            
152 : SAVESTATE:          23
152 :                     l);ri;};m{ndi=l;nsi=l;nbi     l);N};S$            
153 :                     );ri;};m{ndi=l;nsi=l;nbi=     );N};S$             
154 :                     ;ri;};m{ndi=l;nsi=l;nbi=l     ;N};S$              
155 :                     ri;};m{ndi=l;nsi=l;nbi=l;     N};S$               
156 : N->rL;N             ri;};m{ndi=l;nsi=l;nbi=l;     N};S$               
156 : SAVESTATE:          24
156 :                     ri;};m{ndi=l;nsi=l;nbi=l;     rL;N};S$            
157 :                     i;};m{ndi=l;nsi=l;nbi=l;w     L;N};S$             
158 : L->i                i;};m{ndi=l;nsi=l;nbi=l;w     L;N};S$             
158 : SAVESTATE:          25
158 :                     i;};m{ndi=l;nsi=l;nbi=l;w     i;N};S$             
159 :                     ;};m{ndi=l;nsi=l;nbi=l;wl     ;N};S$              
160 :                     };m{ndi=l;nsi=l;nbi=l;wl;     N};S$               
161 : TNS_NORULECHAIN/NS_NORULE
161 : RESSTATE            
161 :                     i;};m{ndi=l;nsi=l;nbi=l;w     L;N};S$             
162 : TNS_NORULECHAIN/NS_NORULE
162 : RESSTATE            
162 :                     ri;};m{ndi=l;nsi=l;nbi=l;     N};S$               
163 : N->rL;              ri;};m{ndi=l;nsi=l;nbi=l;     N};S$               
163 : SAVESTATE:          24
163 :                     ri;};m{ndi=l;nsi=l;nbi=l;     rL;};S$             
164 :                     i;};m{ndi=l;nsi=l;nbi=l;w     L;};S$              
165 : L->i                i;};m{ndi=l;nsi=l;nbi=l;w     L;};S$              
165 : SAVESTATE:          25
165 :                     i;};m{ndi=l;nsi=l;nbi=l;w     i;};S$              
166 :                     ;};m{ndi=l;nsi=l;nbi=l;wl     ;};S$               
167 :                     };m{ndi=l;nsi=l;nbi=l;wl;     };S$                
168 :                     ;m{ndi=l;nsi=l;nbi=l;wl;n     ;S$                 
169 :                     m{ndi=l;nsi=l;nbi=l;wl;nd     S$                  
170 : S->m{N};            m{ndi=l;nsi=l;nbi=l;wl;nd     S$                  
170 : SAVESTATE:          26
170 :                     m{ndi=l;nsi=l;nbi=l;wl;nd     m{N};$              
171 :                     {ndi=l;nsi=l;nbi=l;wl;ndi     {N};$               
172 :                     ndi=l;nsi=l;nbi=l;wl;ndi;     N};$                
173 : N->nTi;N            ndi=l;nsi=l;nbi=l;wl;ndi;     N};$                
173 : SAVESTATE:          27
173 :                     ndi=l;nsi=l;nbi=l;wl;ndi;     nTi;N};$            
174 :                     di=l;nsi=l;nbi=l;wl;ndi;n     Ti;N};$             
175 : T->d                di=l;nsi=l;nbi=l;wl;ndi;n     Ti;N};$             
175 : SAVESTATE:          28
175 :                     di=l;nsi=l;nbi=l;wl;ndi;n     di;N};$             
176 :                     i=l;nsi=l;nbi=l;wl;ndi;nd     i;N};$              
177 :                     =l;nsi=l;nbi=l;wl;ndi;ndi     ;N};$               
178 : TS_NOK/NS_NORULECHAIN
178 : RESSTATE            
178 :                     di=l;nsi=l;nbi=l;wl;ndi;n     Ti;N};$             
179 : TNS_NORULECHAIN/NS_NORULE
179 : RESSTATE            
179 :                     ndi=l;nsi=l;nbi=l;wl;ndi;     N};$                
180 : N->nTi=E;N          ndi=l;nsi=l;nbi=l;wl;ndi;     N};$                
180 : SAVESTATE:          27
180 :                     ndi=l;nsi=l;nbi=l;wl;ndi;     nTi=E;N};$          
181 :                     di=l;nsi=l;nbi=l;wl;ndi;n     Ti=E;N};$           
182 : T->d                di=l;nsi=l;nbi=l;wl;ndi;n     Ti=E;N};$           
182 : SAVESTATE:          28
182 :                     di=l;nsi=l;nbi=l;wl;ndi;n     di=E;N};$           
183 :                     i=l;nsi=l;nbi=l;wl;ndi;nd     i=E;N};$            
184 :                     =l;nsi=l;nbi=l;wl;ndi;ndi     =E;N};$             
185 :                     l;nsi=l;nbi=l;wl;ndi;ndi=     E;N};$              
186 : E->l                l;nsi=l;nbi=l;wl;ndi;ndi=     E;N};$              
186 : SAVESTATE:          29
186 :                     l;nsi=l;nbi=l;wl;ndi;ndi=     l;N};$              
187 :                     ;nsi=l;nbi=l;wl;ndi;ndi=l     ;N};$               
188 :                     nsi=l;nbi=l;wl;ndi;ndi=l;     N};$                
189 : N->nTi;N            nsi=l;nbi=l;wl;ndi;ndi=l;     N};$                
189 : SAVESTATE:          30
189 :                     nsi=l;nbi=l;wl;ndi;ndi=l;     nTi;N};$            
190 :                     si=l;nbi=l;wl;ndi;ndi=l;i     Ti;N};$             
191 : T->s                si=l;nbi=l;wl;ndi;ndi=l;i     Ti;N};$             
191 : SAVESTATE:          31
191 :                     si=l;nbi=l;wl;ndi;ndi=l;i     si;N};$             
192 :                     i=l;nbi=l;wl;ndi;ndi=l;i=     i;N};$              
193 :                     =l;nbi=l;wl;ndi;ndi=l;i=l     ;N};$               
194 : TS_NOK/NS_NORULECHAIN
194 : RESSTATE            
194 :                     si=l;nbi=l;wl;ndi;ndi=l;i     Ti;N};$             
195 : TNS_NORULECHAIN/NS_NORULE
195 : RESSTATE            
195 :                     nsi=l;nbi=l;wl;ndi;ndi=l;     N};$                
196 : N->nTi=E;N          nsi=l;nbi=l;wl;ndi;ndi=l;     N};$                
196 : SAVESTATE:          30
196 :                     nsi=l;nbi=l;wl;ndi;ndi=l;     nTi=E;N};$          
197 :                     si=l;nbi=l;wl;ndi;ndi=l;i     Ti=E;N};$           
198 : T->s                si=l;nbi=l;wl;ndi;ndi=l;i     Ti=E;N};$           
198 : SAVESTATE:          31
198 :                     si=l;nbi=l;wl;ndi;ndi=l;i     si=E;N};$           
199 :                     i=l;nbi=l;wl;ndi;ndi=l;i=     i=E;N};$            
200 :                     =l;nbi=l;wl;ndi;ndi=l;i=l     =E;N};$             
201 :                     l;nbi=l;wl;ndi;ndi=l;i=l*     E;N};$              
202 : E->l                l;nbi=l;wl;ndi;ndi=l;i=l*     E;N};$              
202 : SAVESTATE:          32
202 :                     l;nbi=l;wl;ndi;ndi=l;i=l*     l;N};$              
203 :                     ;nbi=l;wl;ndi;ndi=l;i=l*l     ;N};$               
204 :                     nbi=l;wl;ndi;ndi=l;i=l*l;     N};$                
205 : N->nTi;N            nbi=l;wl;ndi;ndi=l;i=l*l;     N};$                
205 : SAVESTATE:          33
205 :                     nbi=l;wl;ndi;ndi=l;i=l*l;     nTi;N};$            
206 :                     bi=l;wl;ndi;ndi=l;i=l*l;w     Ti;N};$             
207 : T->b                bi=l;wl;ndi;ndi=l;i=l*l;w     Ti;N};$             
207 : SAVESTATE:          34
207 :                     bi=l;wl;ndi;ndi=l;i=l*l;w     bi;N};$             
208 :                     i=l;wl;ndi;ndi=l;i=l*l;wl     i;N};$              
209 :                     =l;wl;ndi;ndi=l;i=l*l;wl;     ;N};$               
210 : TS_NOK/NS_NORULECHAIN
210 : RESSTATE            
210 :                     bi=l;wl;ndi;ndi=l;i=l*l;w     Ti;N};$             
211 : TNS_NORULECHAIN/NS_NORULE
211 : RESSTATE            
211 :                     nbi=l;wl;ndi;ndi=l;i=l*l;     N};$                
212 : N->nTi=E;N          nbi=l;wl;ndi;ndi=l;i=l*l;     N};$                
212 : SAVESTATE:          33
212 :                     nbi=l;wl;ndi;ndi=l;i=l*l;     nTi=E;N};$          
213 :                     bi=l;wl;ndi;ndi=l;i=l*l;w     Ti=E;N};$           
214 : T->b                bi=l;wl;ndi;ndi=l;i=l*l;w     Ti=E;N};$           
214 : SAVESTATE:          34
214 :                     bi=l;wl;ndi;ndi=l;i=l*l;w     bi=E;N};$           
215 :                     i=l;wl;ndi;ndi=l;i=l*l;wl     i=E;N};$            
216 :                     =l;wl;ndi;ndi=l;i=l*l;wl;     =E;N};$             
217 :                     l;wl;ndi;ndi=l;i=l*l;wl;v     E;N};$              
218 : E->l                l;wl;ndi;ndi=l;i=l*l;wl;v     E;N};$              
